fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
616,43,26,4,1,26,4,1,15,-32,126,-999,-999,-1,19205,626,838877310,1011250626,-7,24,26,5,2,4,9,6,EB-7,S2D03d
616,43,26,4,2,26,4,2,16,-32,127,-999,-999,-1,19206,627,838877311,1011250627,-7,24,26,5,2,4,9,6,EB-7,S2D03d
616,43,26,4,3,26,4,3,17,-32,128,-999,-999,-1,19207,628,838877312,1011250628,-7,24,26,5,2,4,9,6,EB-7,S2D03d
616,43,26,4,4,26,4,4,18,-32,129,-999,-999,-1,19208,629,838877313,1011250629,-7,24,26,5,2,4,9,6,EB-7,S2D03d
616,43,26,4,5,26,4,5,19,-32,130,-999,-999,-1,19209,630,838877314,1011250630,-7,24,26,5,2,4,9,6,EB-7,S2D03d
616,43,27,4,1,27,4,1,15,-32,131,-999,-999,-1,19210,631,838877315,1011250631,-7,25,27,5,3,4,9,6,EB-7,S2D03d
616,43,27,4,2,27,4,2,16,-32,132,-999,-999,-1,19211,632,838877316,1011250632,-7,25,27,5,3,4,9,6,EB-7,S2D03d
616,43,27,4,3,27,4,3,17,-32,133,-999,-999,-1,19212,633,838877317,1011250633,-7,25,27,5,3,4,9,6,EB-7,S2D03d
616,43,27,4,4,27,4,4,18,-32,134,-999,-999,-1,19213,634,838877318,1011250634,-7,25,27,5,3,4,9,6,EB-7,S2D03d
616,43,27,4,5,27,4,5,19,-32,135,-999,-999,-1,19214,635,838877319,1011250635,-7,25,27,5,3,4,9,6,EB-7,S2D03d
616,43,28,4,1,28,4,1,15,-32,136,-999,-999,-1,19215,636,838877320,1011250636,-7,26,28,5,4,4,9,6,EB-7,S2D03d
616,43,28,4,2,28,4,2,16,-32,137,-999,-999,-1,19216,637,838877321,1011250637,-7,26,28,5,4,4,9,6,EB-7,S2D03d
616,43,28,4,3,28,4,3,17,-32,138,-999,-999,-1,19217,638,838877322,1011250638,-7,26,28,5,4,4,9,6,EB-7,S2D03d
616,43,28,4,4,28,4,4,18,-32,139,-999,-999,-1,19218,639,838877323,1011250639,-7,26,28,5,4,4,9,6,EB-7,S2D03d
616,43,28,4,5,28,4,5,19,-32,140,-999,-999,-1,19219,640,838877324,1011250640,-7,26,28,5,4,4,9,6,EB-7,S2D03d
617,44,25,4,1,25,4,1,15,-32,141,-999,-999,-1,19220,621,838877325,1011260621,-7,27,25,11,1,4,9,7,EB-8,S2D03d
617,44,25,4,2,25,4,2,16,-32,142,-999,-999,-1,19221,622,838877326,1011260622,-7,27,25,11,1,4,9,7,EB-8,S2D03d
617,44,25,4,3,25,4,3,17,-32,143,-999,-999,-1,19222,623,838877327,1011260623,-7,27,25,11,1,4,9,7,EB-8,S2D03d
617,44,25,4,4,25,4,4,18,-32,144,-999,-999,-1,19223,624,838877328,1011260624,-7,27,25,11,1,4,9,7,EB-8,S2D03d
617,44,25,4,5,25,4,5,19,-32,145,-999,-999,-1,19224,625,838877329,1011260625,-7,27,25,11,1,4,9,7,EB-8,S2D03d
617,44,26,4,1,26,4,1,15,-32,146,-999,-999,-1,19225,626,838877330,1011260626,-7,28,26,11,2,4,9,7,EB-8,S2D03d
617,44,26,4,2,26,4,2,16,-32,147,-999,-999,-1,19226,627,838877331,1011260627,-7,28,26,11,2,4,9,7,EB-8,S2D03d
617,44,26,4,3,26,4,3,17,-32,148,-999,-999,-1,19227,628,838877332,1011260628,-7,28,26,11,2,4,9,7,EB-8,S2D03d
617,44,26,4,4,26,4,4,18,-32,149,-999,-999,-1,19228,629,838877333,1011260629,-7,28,26,11,2,4,9,7,EB-8,S2D03d
617,44,26,4,5,26,4,5,19,-32,150,-999,-999,-1,19229,630,838877334,1011260630,-7,28,26,11,2,4,9,7,EB-8,S2D03d
617,44,27,4,1,27,4,1,15,-32,151,-999,-999,-1,19230,631,838877335,1011260631,-7,29,27,11,3,4,9,7,EB-8,S2D03d
617,44,27,4,2,27,4,2,16,-32,152,-999,-999,-1,19231,632,838877336,1011260632,-7,29,27,11,3,4,9,7,EB-8,S2D03d
617,44,27,4,3,27,4,3,17,-32,153,-999,-999,-1,19232,633,838877337,1011260633,-7,29,27,11,3,4,9,7,EB-8,S2D03d
617,44,27,4,4,27,4,4,18,-32,154,-999,-999,-1,19233,634,838877338,1011260634,-7,29,27,11,3,4,9,7,EB-8,S2D03d
617,44,27,4,5,27,4,5,19,-32,155,-999,-999,-1,19234,635,838877339,1011260635,-7,29,27,11,3,4,9,7,EB-8,S2D03d
617,44,28,4,1,28,4,1,15,-32,156,-999,-999,-1,19235,636,838877340,1011260636,-7,30,28,11,4,4,9,7,EB-8,S2D03d
617,44,28,4,2,28,4,2,16,-32,157,-999,-999,-1,19236,637,838877341,1011260637,-7,30,28,11,4,4,9,7,EB-8,S2D03d
617,44,28,4,3,28,4,3,17,-32,158,-999,-999,-1,19237,638,838877342,1011260638,-7,30,28,11,4,4,9,7,EB-8,S2D03d
617,44,28,4,4,28,4,4,18,-32,159,-999,-999,-1,19238,639,838877343,1011260639,-7,30,28,11,4,4,9,7,EB-8,S2D03d
617,44,28,4,5,28,4,5,19,-32,160,-999,-999,-1,19239,640,838877344,1011260640,-7,30,28,11,4,4,9,7,EB-8,S2D03d
618,45,25,4,1,25,4,1,15,-32,161,-999,-999,-1,19240,621,838877345,1011270621,-7,31,25,17,1,4,9,8,EB-9,S2D03d
618,45,25,4,2,25,4,2,16,-32,162,-999,-999,-1,19241,622,838877346,1011270622,-7,31,25,17,1,4,9,8,EB-9,S2D03d
618,45,25,4,3,25,4,3,17,-32,163,-999,-999,-1,19242,623,838877347,1011270623,-7,31,25,17,1,4,9,8,EB-9,S2D03d
618,45,25,4,4,25,4,4,18,-32,164,-999,-999,-1,19243,624,838877348,1011270624,-7,31,25,17,1,4,9,8,EB-9,S2D03d
618,45,25,4,5,25,4,5,19,-32,165,-999,-999,-1,19244,625,838877349,1011270625,-7,31,25,17,1,4,9,8,EB-9,S2D03d
618,45,26,4,1,26,4,1,15,-32,166,-999,-999,-1,19245,626,838877350,1011270626,-7,32,26,17,2,4,9,8,EB-9,S2D03d
618,45,26,4,2,26,4,2,16,-32,167,-999,-999,-1,19246,627,838877351,1011270627,-7,32,26,17,2,4,9,8,EB-9,S2D03d
618,45,26,4,3,26,4,3,17,-32,168,-999,-999,-1,19247,628,838877352,1011270628,-7,32,26,17,2,4,9,8,EB-9,S2D03d
618,45,26,4,4,26,4,4,18,-32,169,-999,-999,-1,19248,629,838877353,1011270629,-7,32,26,17,2,4,9,8,EB-9,S2D03d
618,45,26,4,5,26,4,5,19,-32,170,-999,-999,-1,19249,630,838877354,1011270630,-7,32,26,17,2,4,9,8,EB-9,S2D03d
618,45,27,4,1,27,4,1,15,-32,171,-999,-999,-1,19250,631,838877355,1011270631,-7,33,27,17,3,4,9,8,EB-9,S2D03d
618,45,27,4,2,27,4,2,16,-32,172,-999,-999,-1,19251,632,838877356,1011270632,-7,33,27,17,3,4,9,8,EB-9,S2D03d
618,45,27,4,3,27,4,3,17,-32,173,-999,-999,-1,19252,633,838877357,1011270633,-7,33,27,17,3,4,9,8,EB-9,S2D03d
618,45,27,4,4,27,4,4,18,-32,174,-999,-999,-1,19253,634,838877358,1011270634,-7,33,27,17,3,4,9,8,EB-9,S2D03d
618,45,27,4,5,27,4,5,19,-32,175,-999,-999,-1,19254,635,838877359,1011270635,-7,33,27,17,3,4,9,8,EB-9,S2D03d
618,45,28,4,1,28,4,1,15,-32,176,-999,-999,-1,19255,636,838877360,1011270636,-7,34,28,17,4,4,9,8,EB-9,S2D03d
618,45,28,4,2,28,4,2,16,-32,177,-999,-999,-1,19256,637,838877361,1011270637,-7,34,28,17,4,4,9,8,EB-9,S2D03d
618,45,28,4,3,28,4,3,17,-32,178,-999,-999,-1,19257,638,838877362,1011270638,-7,34,28,17,4,4,9,8,EB-9,S2D03d
618,45,28,4,4,28,4,4,18,-32,179,-999,-999,-1,19258,639,838877363,1011270639,-7,34,28,17,4,4,9,8,EB-9,S2D03d
618,45,28,4,5,28,4,5,19,-32,180,-999,-999,-1,19259,640,838877364,1011270640,-7,34,28,17,4,4,9,8,EB-9,S2D03d
619,46,25,4,1,25,4,1,15,-32,181,-999,-999,-1,19260,621,838877365,1011280621,-7,35,25,5,1,4,9,9,EB-10,S2D07d
619,46,25,4,2,25,4,2,16,-32,182,-999,-999,-1,19261,622,838877366,1011280622,-7,35,25,5,1,4,9,9,EB-10,S2D07d
619,46,25,4,3,25,4,3,17,-32,183,-999,-999,-1,19262,623,838877367,1011280623,-7,35,25,5,1,4,9,9,EB-10,S2D07d
619,46,25,4,4,25,4,4,18,-32,184,-999,-999,-1,19263,624,838877368,1011280624,-7,35,25,5,1,4,9,9,EB-10,S2D07d
619,46,25,4,5,25,4,5,19,-32,185,-999,-999,-1,19264,625,838877369,1011280625,-7,35,25,5,1,4,9,9,EB-10,S2D07d
619,46,26,4,1,26,4,1,15,-32,186,-999,-999,-1,19265,626,838877370,1011280626,-7,36,26,5,2,4,9,9,EB-10,S2D07d
619,46,26,4,2,26,4,2,16,-32,187,-999,-999,-1,19266,627,838877371,1011280627,-7,36,26,5,2,4,9,9,EB-10,S2D07d
619,46,26,4,3,26,4,3,17,-32,188,-999,-999,-1,19267,628,838877372,1011280628,-7,36,26,5,2,4,9,9,EB-10,S2D07d
619,46,26,4,4,26,4,4,18,-32,189,-999,-999,-1,19268,629,838877373,1011280629,-7,36,26,5,2,4,9,9,EB-10,S2D07d
619,46,26,4,5,26,4,5,19,-32,190,-999,-999,-1,19269,630,838877374,1011280630,-7,36,26,5,2,4,9,9,EB-10,S2D07d
619,46,27,4,1,27,4,1,15,-32,191,-999,-999,-1,19270,631,838877375,1011280631,-7,37,27,5,3,4,9,9,EB-10,S2D07d
619,46,27,4,2,27,4,2,16,-32,192,-999,-999,-1,19271,632,838877376,1011280632,-7,37,27,5,3,4,9,9,EB-10,S2D07d
619,46,27,4,3,27,4,3,17,-32,193,-999,-999,-1,19272,633,838877377,1011280633,-7,37,27,5,3,4,9,9,EB-10,S2D07d
619,46,27,4,4,27,4,4,18,-32,194,-999,-999,-1,19273,634,838877378,1011280634,-7,37,27,5,3,4,9,9,EB-10,S2D07d
619,46,27,4,5,27,4,5,19,-32,195,-999,-999,-1,19274,635,838877379,1011280635,-7,37,27,5,3,4,9,9,EB-10,S2D07d
619,46,28,4,1,28,4,1,15,-32,196,-999,-999,-1,19275,636,838877380,1011280636,-7,38,28,5,4,4,9,9,EB-10,S2D07d
619,46,28,4,2,28,4,2,16,-32,197,-999,-999,-1,19276,637,838877381,1011280637,-7,38,28,5,4,4,9,9,EB-10,S2D07d
619,46,28,4,3,28,4,3,17,-32,198,-999,-999,-1,19277,638,838877382,1011280638,-7,38,28,5,4,4,9,9,EB-10,S2D07d
619,46,28,4,4,28,4,4,18,-32,199,-999,-999,-1,19278,639,838877383,1011280639,-7,38,28,5,4,4,9,9,EB-10,S2D07d
619,46,28,4,5,28,4,5,19,-32,200,-999,-999,-1,19279,640,838877384,1011280640,-7,38,28,5,4,4,9,9,EB-10,S2D07d
620,47,25,4,1,25,4,1,15,-32,201,-999,-999,-1,19280,621,838877385,1011290621,-7,39,25,11,1,4,9,10,EB-11,S2D07d
620,47,25,4,2,25,4,2,16,-32,202,-999,-999,-1,19281,622,838877386,1011290622,-7,39,25,11,1,4,9,10,EB-11,S2D07d
620,47,25,4,3,25,4,3,17,-32,203,-999,-999,-1,19282,623,838877387,1011290623,-7,39,25,11,1,4,9,10,EB-11,S2D07d
620,47,25,4,4,25,4,4,18,-32,204,-999,-999,-1,19283,624,838877388,1011290624,-7,39,25,11,1,4,9,10,EB-11,S2D07d
620,47,25,4,5,25,4,5,19,-32,205,-999,-999,-1,19284,625,838877389,1011290625,-7,39,25,11,1,4,9,10,EB-11,S2D07d
620,47,26,4,1,26,4,1,15,-32,206,-999,-999,-1,19285,626,838877390,1011290626,-7,40,26,11,2,4,9,10,EB-11,S2D07d
620,47,26,4,2,26,4,2,16,-32,207,-999,-999,-1,19286,627,838877391,1011290627,-7,40,26,11,2,4,9,10,EB-11,S2D07d
620,47,26,4,3,26,4,3,17,-32,208,-999,-999,-1,19287,628,838877392,1011290628,-7,40,26,11,2,4,9,10,EB-11,S2D07d
620,47,26,4,4,26,4,4,18,-32,209,-999,-999,-1,19288,629,838877393,1011290629,-7,40,26,11,2,4,9,10,EB-11,S2D07d
620,47,26,4,5,26,4,5,19,-32,210,-999,-999,-1,19289,630,838877394,1011290630,-7,40,26,11,2,4,9,10,EB-11,S2D07d
620,47,27,4,1,27,4,1,15,-32,211,-999,-999,-1,19290,631,838877395,1011290631,-7,41,27,11,3,4,9,10,EB-11,S2D07d
620,47,27,4,2,27,4,2,16,-32,212,-999,-999,-1,19291,632,838877396,1011290632,-7,41,27,11,3,4,9,10,EB-11,S2D07d
620,47,27,4,3,27,4,3,17,-32,213,-999,-999,-1,19292,633,838877397,1011290633,-7,41,27,11,3,4,9,10,EB-11,S2D07d
620,47,27,4,4,27,4,4,18,-32,214,-999,-999,-1,19293,634,838877398,1011290634,-7,41,27,11,3,4,9,10,EB-11,S2D07d
620,47,27,4,5,27,4,5,19,-32,215,-999,-999,-1,19294,635,838877399,1011290635,-7,41,27,11,3,4,9,10,EB-11,S2D07d
620,47,28,4,1,28,4,1,15,-32,216,-999,-999,-1,19295,636,838877400,1011290636,-7,42,28,11,4,4,9,10,EB-11,S2D07d
620,47,28,4,2,28,4,2,16,-32,217,-999,-999,-1,19296,637,838877401,1011290637,-7,42,28,11,4,4,9,10,EB-11,S2D07d
620,47,28,4,3,28,4,3,17,-32,218,-999,-999,-1,19297,638,838877402,1011290638,-7,42,28,11,4,4,9,10,EB-11,S2D07d
620,47,28,4,4,28,4,4,18,-32,219,-999,-999,-1,19298,639,838877403,1011290639,-7,42,28,11,4,4,9,10,EB-11,S2D07d
620,47,28,4,5,28,4,5,19,-32,220,-999,-999,-1,19299,640,838877404,1011290640,-7,42,28,11,4,4,9,10,EB-11,S2D07d
621,48,25,4,1,25,4,1,15,-32,221,-999,-999,-1,19300,621,838877405,1011300621,-7,43,25,17,1,4,9,11,EB-12,S2D07d
621,48,25,4,2,25,4,2,16,-32,222,-999,-999,-1,19301,622,838877406,1011300622,-7,43,25,17,1,4,9,11,EB-12,S2D07d
621,48,25,4,3,25,4,3,17,-32,223,-999,-999,-1,19302,623,838877407,1011300623,-7,43,25,17,1,4,9,11,EB-12,S2D07d
621,48,25,4,4,25,4,4,18,-32,224,-999,-999,-1,19303,624,838877408,1011300624,-7,43,25,17,1,4,9,11,EB-12,S2D07d
621,48,25,4,5,25,4,5,19,-32,225,-999,-999,-1,19304,625,838877409,1011300625,-7,43,25,17,1,4,9,11,EB-12,S2D07d
621,48,26,4,1,26,4,1,15,-32,226,-999,-999,-1,19305,626,838877410,1011300626,-7,44,26,17,2,4,9,11,EB-12,S2D07d
621,48,26,4,2,26,4,2,16,-32,227,-999,-999,-1,19306,627,838877411,1011300627,-7,44,26,17,2,4,9,11,EB-12,S2D07d
621,48,26,4,3,26,4,3,17,-32,228,-999,-999,-1,19307,628,838877412,1011300628,-7,44,26,17,2,4,9,11,EB-12,S2D07d
621,48,26,4,4,26,4,4,18,-32,229,-999,-999,-1,19308,629,838877413,1011300629,-7,44,26,17,2,4,9,11,EB-12,S2D07d
621,48,26,4,5,26,4,5,19,-32,230,-999,-999,-1,19309,630,838877414,1011300630,-7,44,26,17,2,4,9,11,EB-12,S2D07d
621,48,27,4,1,27,4,1,15,-32,231,-999,-999,-1,19310,631,838877415,1011300631,-7,45,27,17,3,4,9,11,EB-12,S2D07d
621,48,27,4,2,27,4,2,16,-32,232,-999,-999,-1,19311,632,838877416,1011300632,-7,45,27,17,3,4,9,11,EB-12,S2D07d
621,48,27,4,3,27,4,3,17,-32,233,-999,-999,-1,19312,633,838877417,1011300633,-7,45,27,17,3,4,9,11,EB-12,S2D07d
621,48,27,4,4,27,4,4,18,-32,234,-999,-999,-1,19313,634,838877418,1011300634,-7,45,27,17,3,4,9,11,EB-12,S2D07d
621,48,27,4,5,27,4,5,19,-32,235,-999,-999,-1,19314,635,838877419,1011300635,-7,45,27,17,3,4,9,11,EB-12,S2D07d
621,48,28,4,1,28,4,1,15,-32,236,-999,-999,-1,19315,636,838877420,1011300636,-7,46,28,17,4,4,9,11,EB-12,S2D07d
621,48,28,4,2,28,4,2,16,-32,237,-999,-999,-1,19316,637,838877421,1011300637,-7,46,28,17,4,4,9,11,EB-12,S2D07d
621,48,28,4,3,28,4,3,17,-32,238,-999,-999,-1,19317,638,838877422,1011300638,-7,46,28,17,4,4,9,11,EB-12,S2D07d
621,48,28,4,4,28,4,4,18,-32,239,-999,-999,-1,19318,639,838877423,1011300639,-7,46,28,17,4,4,9,11,EB-12,S2D07d
621,48,28,4,5,28,4,5,19,-32,240,-999,-999,-1,19319,640,838877424,1011300640,-7,46,28,17,4,4,9,11,EB-12,S2D07d
622,49,25,4,1,25,4,1,15,-32,241,-999,-999,-1,19320,621,838877425,1011310621,-7,47,25,5,1,4,9,12,EB-13,S2D08d
622,49,25,4,2,25,4,2,16,-32,242,-999,-999,-1,19321,622,838877426,1011310622,-7,47,25,5,1,4,9,12,EB-13,S2D08d
622,49,25,4,3,25,4,3,17,-32,243,-999,-999,-1,19322,623,838877427,1011310623,-7,47,25,5,1,4,9,12,EB-13,S2D08d
622,49,25,4,4,25,4,4,18,-32,244,-999,-999,-1,19323,624,838877428,1011310624,-7,47,25,5,1,4,9,12,EB-13,S2D08d
622,49,25,4,5,25,4,5,19,-32,245,-999,-999,-1,19324,625,838877429,1011310625,-7,47,25,5,1,4,9,12,EB-13,S2D08d
622,49,26,4,1,26,4,1,15,-32,246,-999,-999,-1,19325,626,838877430,1011310626,-7,48,26,5,2,4,9,12,EB-13,S2D08d
622,49,26,4,2,26,4,2,16,-32,247,-999,-999,-1,19326,627,838877431,1011310627,-7,48,26,5,2,4,9,12,EB-13,S2D08d
622,49,26,4,3,26,4,3,17,-32,248,-999,-999,-1,19327,628,838877432,1011310628,-7,48,26,5,2,4,9,12,EB-13,S2D08d
622,49,26,4,4,26,4,4,18,-32,249,-999,-999,-1,19328,629,838877433,1011310629,-7,48,26,5,2,4,9,12,EB-13,S2D08d
622,49,26,4,5,26,4,5,19,-32,250,-999,-999,-1,19329,630,838877434,1011310630,-7,48,26,5,2,4,9,12,EB-13,S2D08d
622,49,27,4,1,27,4,1,15,-32,251,-999,-999,-1,19330,631,838877435,1011310631,-7,49,27,5,3,4,9,12,EB-13,S2D08d
622,49,27,4,2,27,4,2,16,-32,252,-999,-999,-1,19331,632,838877436,1011310632,-7,49,27,5,3,4,9,12,EB-13,S2D08d
622,49,27,4,3,27,4,3,17,-32,253,-999,-999,-1,19332,633,838877437,1011310633,-7,49,27,5,3,4,9,12,EB-13,S2D08d
622,49,27,4,4,27,4,4,18,-32,254,-999,-999,-1,19333,634,838877438,1011310634,-7,49,27,5,3,4,9,12,EB-13,S2D08d
622,49,27,4,5,27,4,5,19,-32,255,-999,-999,-1,19334,635,838877439,1011310635,-7,49,27,5,3,4,9,12,EB-13,S2D08d
622,49,28,4,1,28,4,1,15,-32,256,-999,-999,-1,19335,636,838877440,1011310636,-7,50,28,5,4,4,9,12,EB-13,S2D08d
622,49,28,4,2,28,4,2,16,-32,257,-999,-999,-1,19336,637,838877441,1011310637,-7,50,28,5,4,4,9,12,EB-13,S2D08d
622,49,28,4,3,28,4,3,17,-32,258,-999,-999,-1,19337,638,838877442,1011310638,-7,50,28,5,4,4,9,12,EB-13,S2D08d
622,49,28,4,4,28,4,4,18,-32,259,-999,-999,-1,19338,639,838877443,1011310639,-7,50,28,5,4,4,9,12,EB-13,S2D08d
622,49,28,4,5,28,4,5,19,-32,260,-999,-999,-1,19339,640,838877444,1011310640,-7,50,28,5,4,4,9,12,EB-13,S2D08d
623,50,25,4,1,25,4,1,15,-32,261,-999,-999,-1,19340,621,838877445,1011320621,-7,51,25,11,1,4,9,13,EB-14,S2D08d
623,50,25,4,2,25,4,2,16,-32,262,-999,-999,-1,19341,622,838877446,1011320622,-7,51,25,11,1,4,9,13,EB-14,S2D08d
623,50,25,4,3,25,4,3,17,-32,263,-999,-999,-1,19342,623,838877447,1011320623,-7,51,25,11,1,4,9,13,EB-14,S2D08d
623,50,25,4,4,25,4,4,18,-32,264,-999,-999,-1,19343,624,838877448,1011320624,-7,51,25,11,1,4,9,13,EB-14,S2D08d
623,50,25,4,5,25,4,5,19,-32,265,-999,-999,-1,19344,625,838877449,1011320625,-7,51,25,11,1,4,9,13,EB-14,S2D08d
623,50,26,4,1,26,4,1,15,-32,266,-999,-999,-1,19345,626,838877450,1011320626,-7,52,26,11,2,4,9,13,EB-14,S2D08d
623,50,26,4,2,26,4,2,16,-32,267,-999,-999,-1,19346,627,838877451,1011320627,-7,52,26,11,2,4,9,13,EB-14,S2D08d
623,50,26,4,3,26,4,3,17,-32,268,-999,-999,-1,19347,628,838877452,1011320628,-7,52,26,11,2,4,9,13,EB-14,S2D08d
623,50,26,4,4,26,4,4,18,-32,269,-999,-999,-1,19348,629,838877453,1011320629,-7,52,26,11,2,4,9,13,EB-14,S2D08d
623,50,26,4,5,26,4,5,19,-32,270,-999,-999,-1,19349,630,838877454,1011320630,-7,52,26,11,2,4,9,13,EB-14,S2D08d
623,50,27,4,1,27,4,1,15,-32,271,-999,-999,-1,19350,631,838877455,1011320631,-7,53,27,11,3,4,9,13,EB-14,S2D08d
623,50,27,4,2,27,4,2,16,-32,272,-999,-999,-1,19351,632,838877456,1011320632,-7,53,27,11,3,4,9,13,EB-14,S2D08d
623,50,27,4,3,27,4,3,17,-32,273,-999,-999,-1,19352,633,838877457,1011320633,-7,53,27,11,3,4,9,13,EB-14,S2D08d
623,50,27,4,4,27,4,4,18,-32,274,-999,-999,-1,19353,634,838877458,1011320634,-7,53,27,11,3,4,9,13,EB-14,S2D08d
623,50,27,4,5,27,4,5,19,-32,275,-999,-999,-1,19354,635,838877459,1011320635,-7,53,27,11,3,4,9,13,EB-14,S2D08d
623,50,28,4,1,28,4,1,15,-32,276,-999,-999,-1,19355,636,838877460,1011320636,-7,54,28,11,4,4,9,13,EB-14,S2D08d
623,50,28,4,2,28,4,2,16,-32,277,-999,-999,-1,19356,637,838877461,1011320637,-7,54,28,11,4,4,9,13,EB-14,S2D08d
623,50,28,4,3,28,4,3,17,-32,278,-999,-999,-1,19357,638,838877462,1011320638,-7,54,28,11,4,4,9,13,EB-14,S2D08d
623,50,28,4,4,28,4,4,18,-32,279,-999,-999,-1,19358,639,838877463,1011320639,-7,54,28,11,4,4,9,13,EB-14,S2D08d
623,50,28,4,5,28,4,5,19,-32,280,-999,-999,-1,19359,640,838877464,1011320640,-7,54,28,11,4,4,9,13,EB-14,S2D08d
624,51,25,4,1,25,4,1,15,-32,281,-999,-999,-1,19360,621,838877465,1011330621,-7,55,25,17,1,4,9,14,EB-15,S2D08d
624,51,25,4,2,25,4,2,16,-32,282,-999,-999,-1,19361,622,838877466,1011330622,-7,55,25,17,1,4,9,14,EB-15,S2D08d
624,51,25,4,3,25,4,3,17,-32,283,-999,-999,-1,19362,623,838877467,1011330623,-7,55,25,17,1,4,9,14,EB-15,S2D08d
624,51,25,4,4,25,4,4,18,-32,284,-999,-999,-1,19363,624,838877468,1011330624,-7,55,25,17,1,4,9,14,EB-15,S2D08d
624,51,25,4,5,25,4,5,19,-32,285,-999,-999,-1,19364,625,838877469,1011330625,-7,55,25,17,1,4,9,14,EB-15,S2D08d
624,51,26,4,1,26,4,1,15,-32,286,-999,-999,-1,19365,626,838877470,1011330626,-7,56,26,17,2,4,9,14,EB-15,S2D08d
624,51,26,4,2,26,4,2,16,-32,287,-999,-999,-1,19366,627,838877471,1011330627,-7,56,26,17,2,4,9,14,EB-15,S2D08d
624,51,26,4,3,26,4,3,17,-32,288,-999,-999,-1,19367,628,838877472,1011330628,-7,56,26,17,2,4,9,14,EB-15,S2D08d
624,51,26,4,4,26,4,4,18,-32,289,-999,-999,-1,19368,629,838877473,1011330629,-7,56,26,17,2,4,9,14,EB-15,S2D08d
624,51,26,4,5,26,4,5,19,-32,290,-999,-999,-1,19369,630,838877474,1011330630,-7,56,26,17,2,4,9,14,EB-15,S2D08d
624,51,27,4,1,27,4,1,15,-32,291,-999,-999,-1,19370,631,838877475,1011330631,-7,57,27,17,3,4,9,14,EB-15,S2D08d
624,51,27,4,2,27,4,2,16,-32,292,-999,-999,-1,19371,632,838877476,1011330632,-7,57,27,17,3,4,9,14,EB-15,S2D08d
624,51,27,4,3,27,4,3,17,-32,293,-999,-999,-1,19372,633,838877477,1011330633,-7,57,27,17,3,4,9,14,EB-15,S2D08d
624,51,27,4,4,27,4,4,18,-32,294,-999,-999,-1,19373,634,838877478,1011330634,-7,57,27,17,3,4,9,14,EB-15,S2D08d
624,51,27,4,5,27,4,5,19,-32,295,-999,-999,-1,19374,635,838877479,1011330635,-7,57,27,17,3,4,9,14,EB-15,S2D08d
624,51,28,4,1,28,4,1,15,-32,296,-999,-999,-1,19375,636,838877480,1011330636,-7,58,28,17,4,4,9,14,EB-15,S2D08d
624,51,28,4,2,28,4,2,16,-32,297,-999,-999,-1,19376,637,838877481,1011330637,-7,58,28,17,4,4,9,14,EB-15,S2D08d
624,51,28,4,3,28,4,3,17,-32,298,-999,-999,-1,19377,638,838877482,1011330638,-7,58,28,17,4,4,9,14,EB-15,S2D08d
624,51,28,4,4,28,4,4,18,-32,299,-999,-999,-1,19378,639,838877483,1011330639,-7,58,28,17,4,4,9,14,EB-15,S2D08d
624,51,28,4,5,28,4,5,19,-32,300,-999,-999,-1,19379,640,838877484,1011330640,-7,58,28,17,4,4,9,14,EB-15,S2D08d
625,52,25,4,1,25,4,1,15,-32,301,-999,-999,-1,19380,621,838877485,1011340621,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,4,2,25,4,2,16,-32,302,-999,-999,-1,19381,622,838877486,1011340622,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,4,3,25,4,3,17,-32,303,-999,-999,-1,19382,623,838877487,1011340623,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,4,4,25,4,4,18,-32,304,-999,-999,-1,19383,624,838877488,1011340624,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,25,4,5,25,4,5,19,-32,305,-999,-999,-1,19384,625,838877489,1011340625,-7,59,25,5,1,4,9,15,EB-16,S2D06d
625,52,26,4,1,26,4,1,15,-32,306,-999,-999,-1,19385,626,838877490,1011340626,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,4,2,26,4,2,16,-32,307,-999,-999,-1,19386,627,838877491,1011340627,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,4,3,26,4,3,17,-32,308,-999,-999,-1,19387,628,838877492,1011340628,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,4,4,26,4,4,18,-32,309,-999,-999,-1,19388,629,838877493,1011340629,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,26,4,5,26,4,5,19,-32,310,-999,-999,-1,19389,630,838877494,1011340630,-7,60,26,5,2,4,9,15,EB-16,S2D06d
625,52,27,4,1,27,4,1,15,-32,311,-999,-999,-1,19390,631,838877495,1011340631,-7,61,27,5,3,4,9,15,EB-16,S2D06d
625,52,27,4,2,27,4,2,16,-32,312,-999,-999,-1,19391,632,838877496,1011340632,-7,61,27,5,3,4,9,15,EB-16,S2D06d
